brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
kia,Sorento,white,2019,200.0,Automatic,Diesel,6.1,139.0,54000.0,35500.0
land-rover,Land Rover Discovery Sport,grey,2019,150.0,Automatic,Diesel,7.6,205.0,63328.0,30750.0
ford,Ka/Ka+,red,2015,69.0,Manual,Petrol,4.5,115.0,99900.0,5999.0
audi,RS Q8,red,2020,600.0,Automatic,Petrol,12.1,139.0,59987.0,131900.0
fiat,Ducato,white,2020,140.0,Manual,Diesel,6.8,179.0,21000.0,62500.0
bmw,320,blue,2020,190.0,Automatic,Diesel,4.5,119.0,47158.0,34930.0
citroen,Jumpy,grey,2021,122.0,Manual,Diesel,5.4,142.0,49710.0,24145.0
audi,A4,grey,2018,190.0,Automatic,Diesel,4.6,121.0,142100.0,22390.0
audi,A3,silver,2020,150.0,Automatic,Petrol,4.8,109.0,24989.0,28950.0
audi,A3,red,2016,125.0,Manual,Petrol,5.1,121.0,70407.0,17730.0
jaguar,I-Pace,white,2020,400.0,Automatic,Electric,5.8,0.0,40847.0,46980.0
ford,Mondeo,silver,2018,165.0,Manual,Petrol,6.3,144.0,57273.0,22990.0
ford,Fiesta,red,2019,140.0,Manual,Petrol,5.2,119.0,36793.0,17985.0
fiat,500,orange,2023,69.0,Manual,Hybrid,4.1,93.0,10.0,19190.0
audi,A6,blue,2018,286.0,Automatic,Diesel,5.7,150.0,86410.0,41959.0
fiat,500,grey,2020,69.0,Manual,Petrol,5.8,134.0,30156.0,15480.0
audi,A3,blue,2018,150.0,Automatic,Diesel,4.1,122.0,76895.0,26950.0
kia,Sportage,black,2019,177.0,Automatic,Petrol,7.4,170.0,18500.0,25988.0
dodge,RAM,white,2019,394.0,Automatic,Petrol,5.8,139.0,135331.0,41950.0
audi,A6,blue,2019,245.0,Automatic,Petrol,8.8,199.0,38500.0,39999.0
audi,S3,red,2015,300.0,Automatic,Petrol,6.9,159.0,57000.0,26950.0
audi,A4,grey,2018,190.0,Manual,Petrol,6.1,139.0,83246.0,21980.0
land-rover,Land Rover Defender,white,2016,122.0,Manual,Diesel,5.8,139.0,14801.0,83950.0
audi,A5,grey,2016,190.0,Automatic,Diesel,4.9,144.0,49950.0,25990.0
audi,A4,blue,2018,150.0,Manual,Diesel,4.5,118.0,115632.0,22950.0
audi,A5,white,2019,190.0,Manual,Petrol,5.8,131.0,149822.0,22450.0
land-rover,Land Rover Range Rover Evoque,black,2020,150.0,Manual,Diesel,5.4,143.0,11500.0,38900.0
ford,Focus,silver,2020,150.0,Automatic,Petrol,5.3,119.0,85833.0,20888.0
ford,Kuga,silver,2022,150.0,Manual,Petrol,5.6,119.0,10.0,29900.0
kia,ProCeed / pro_cee'd,silver,2021,204.0,Automatic,Petrol,5.8,139.0,29287.0,28850.0
hyundai,TUCSON,white,2023,150.0,Manual,Petrol,6.3,136.0,100.0,33790.0
land-rover,Land Rover Range Rover Evoque,black,2023,309.0,Automatic,Hybrid,2.0,120.0,6053.0,64999.0
audi,A4,white,2015,150.0,Automatic,Diesel,4.9,129.0,185000.0,14500.0
ford,Transit,white,2016,125.0,Manual,Diesel,5.8,139.0,55000.0,62500.0
audi,A3,blue,2023,150.0,Automatic,Petrol,5.6,127.0,10.0,41778.0
fiat,500,black,2023,69.0,Manual,Petrol,4.8,108.0,99.0,20990.0
dodge,RAM,black,2019,401.0,Automatic,LPG,5.8,135.0,26720.0,40900.0
mazda,CX-5,red,2018,160.0,Manual,Petrol,6.8,159.0,43600.0,23890.0
bmw,225,silver,2020,224.0,Automatic,Hybrid,2.1,120.0,50216.0,23890.0
bmw,X1,white,2016,190.0,Automatic,Diesel,4.9,129.0,95406.0,24500.0
dacia,Sandero,blue,2018,90.0,Manual,Petrol,5.5,130.0,27259.0,11899.0
ford,Grand C-Max,black,2017,170.0,Automatic,Diesel,5.0,129.0,176152.0,10450.0
hyundai,i30,white,2015,101.0,Manual,Petrol,5.6,135.0,47841.0,11750.0
ford,Focus,black,2023,155.0,Manual,Hybrid,4.1,93.0,5.0,26990.0
mazda,CX-5,white,2018,184.0,Manual,Diesel,5.2,139.0,112500.0,21500.0
alfa-romeo,Alfa Romeo Stelvio,red,2020,160.0,Automatic,Diesel,5.4,142.0,38000.0,27450.0
audi,A6,white,2016,272.0,Automatic,Diesel,5.8,139.0,147631.0,25480.0
jeep,Avenger,green,2023,155.0,Automatic,Electric,5.8,0.0,9999.0,43840.0
audi,A5,black,2019,190.0,Automatic,Petrol,6.0,137.0,47559.0,30180.0
hyundai,i40,silver,2019,141.0,Automatic,Diesel,5.8,139.0,110000.0,16700.0
kia,Stonic,red,2018,120.0,Automatic,Petrol,5.2,120.0,30655.0,17990.0
fiat,500X,red,2023,131.0,Automatic,Hybrid,5.9,133.0,10.0,29390.0
honda,CR-V,blue,2020,193.0,Automatic,Petrol,6.6,151.0,79423.0,26999.0
ford,Transit Custom,silver,2016,125.0,Manual,Diesel,6.7,178.0,253581.0,14900.0
jaguar,F-Type,white,2020,575.0,Automatic,Petrol,11.0,139.0,19557.0,89999.0
audi,A6,black,2015,326.0,Automatic,Diesel,6.2,164.0,112000.0,33990.0
ford,Edge,black,2019,238.0,Automatic,Diesel,6.8,177.0,50202.0,35095.0
ford,Fiesta,blue,2023,101.0,Manual,Petrol,6.0,136.0,59.0,21490.0
kia,Stonic,blue,2023,101.0,Automatic,Petrol,4.8,109.0,5000.0,20829.0
fiat,Ducato,grey,2020,140.0,Manual,Diesel,6.8,179.0,19000.0,40900.0
fiat,500C,black,2020,69.0,Manual,Petrol,4.1,139.0,22300.0,15990.0
bmw,118,black,2015,136.0,Manual,Petrol,5.3,129.0,139000.0,9900.0
citroen,Berlingo,white,2019,75.0,Manual,Diesel,4.3,111.0,60000.0,14899.0
ford,Mustang Mach-E,black,2022,351.0,Automatic,Electric,5.8,0.0,12500.0,59990.0
hyundai,i10,white,2019,67.0,Manual,Petrol,4.7,108.0,21260.0,13390.0
land-rover,Land Rover Range Rover Sport,black,2019,306.0,Automatic,Diesel,7.5,198.0,105000.0,66999.0
kia,Ceed SW / cee'd SW,black,2018,120.0,Manual,Petrol,5.2,120.0,61309.0,14390.0
hyundai,i10,red,2022,67.0,Manual,Petrol,5.4,122.0,8600.0,14990.0
audi,Q2,white,2018,116.0,Automatic,Petrol,5.1,121.0,54906.0,21950.0
citroen,C5 Aircross,grey,2020,131.0,Automatic,Diesel,3.9,102.0,82500.0,21988.0
maserati,Ghibli,white,2017,275.0,Automatic,Diesel,5.9,139.0,52859.0,42500.0
land-rover,Land Rover Range Rover Sport,green,2023,530.0,Automatic,Petrol,11.7,139.0,50.0,169899.0
audi,A1,silver,2023,150.0,Automatic,Petrol,5.9,134.0,10000.0,32899.0
bmw,440,blue,2017,360.0,Automatic,Petrol,6.6,154.0,59988.0,44270.0
ford,B-Max,grey,2015,105.0,Automatic,Petrol,6.4,149.0,149000.0,9000.0
dodge,RAM,grey,2020,401.0,Automatic,LPG,14.3,135.0,14000.0,72990.0
land-rover,Land Rover Discovery Sport,grey,2019,241.0,Automatic,Diesel,6.8,181.0,47900.0,34890.0
dodge,RAM,black,2023,401.0,Automatic,Petrol,13.2,139.0,3500.0,62890.0
audi,A3,red,2022,150.0,Manual,Petrol,5.2,119.0,5800.0,38580.0
bmw,116,grey,2015,109.0,Manual,Petrol,5.3,139.0,66500.0,13600.0
audi,A4,grey,2017,190.0,Automatic,Diesel,4.4,109.0,225000.0,15900.0
citroen,C3,black,2022,110.0,Manual,Petrol,5.5,126.0,25720.0,51500.0
jaguar,I-Pace,grey,2021,400.0,Automatic,Electric,5.8,0.0,21862.0,59950.0
audi,A6,white,2015,218.0,Automatic,Diesel,5.3,138.0,224193.0,18285.0
audi,A1,yellow,2022,110.0,Automatic,Petrol,4.9,112.0,10060.0,27200.0
audi,A3,black,2017,110.0,Manual,Diesel,5.8,139.0,141900.0,15390.0
bentley,Bentayga,silver,2022,449.0,Automatic,Hybrid,3.4,120.0,2100.0,239500.0
citroen,Berlingo,black,2023,131.0,Automatic,Petrol,5.6,127.0,26.0,35700.0
audi,A5,green,2023,265.0,Automatic,Petrol,6.8,155.0,9900.0,64990.0
audi,A3,red,2021,204.0,Automatic,Hybrid,5.8,120.0,38998.0,24190.0
ford,Galaxy,grey,2020,190.0,Automatic,Diesel,5.6,149.0,92327.0,26950.0
audi,RS6,black,2023,600.0,Automatic,Petrol,11.5,139.0,188.0,139900.0
ford,Focus,grey,2016,125.0,Manual,Petrol,4.8,114.0,56609.0,13890.0
jaguar,F-Pace,white,2023,204.0,Automatic,Diesel,5.2,138.0,2500.0,69980.0
fiat,500C,grey,2020,69.0,Manual,Petrol,5.5,126.0,30781.0,14440.0
dodge,Challenger,orange,2022,373.0,Automatic,Petrol,14.7,139.0,34.0,56790.0
honda,CR-V,red,2018,155.0,Automatic,Petrol,7.5,175.0,36803.0,25950.0
honda,e,black,2022,154.0,Automatic,Electric,5.8,0.0,200.0,31599.0
hyundai,TUCSON,black,2019,132.0,Manual,Petrol,7.2,165.0,74300.0,17790.0
hyundai,i20,black,2017,75.0,Manual,Petrol,5.1,119.0,77518.0,9890.0
bmw,530,black,2020,265.0,Automatic,Diesel,5.4,142.0,76899.0,33980.0
bmw,430,white,2016,258.0,Automatic,Diesel,5.1,134.0,182790.0,22900.0
ford,Ranger,red,2016,160.0,Manual,Diesel,7.1,185.0,104000.0,22900.0
hyundai,i30,silver,2020,99.0,Manual,Petrol,6.2,143.0,18000.0,18990.0
ford,Focus,black,2023,155.0,Manual,Hybrid,5.9,121.0,100.0,36470.0
citroen,C4 Cactus,blue,2020,131.0,Automatic,Petrol,4.7,108.0,58824.0,18690.0
fiat,E-Doblo,blue,2023,136.0,Automatic,Electric,5.8,0.0,1000.0,34990.0
alfa-romeo,Alfa Romeo Stelvio,grey,2018,190.0,Automatic,Diesel,5.8,139.0,47750.0,32900.0
ford,Focus,blue,2021,125.0,Manual,Petrol,6.3,143.0,32276.0,20985.0
citroen,C3,white,2022,110.0,Automatic,Petrol,5.8,139.0,16456.0,19980.0
citroen,Berlingo,black,2021,102.0,Manual,Diesel,5.8,139.0,98323.0,19300.0
kia,Rio,grey,2018,120.0,Manual,Petrol,5.8,139.0,24418.0,16900.0
dacia,Sandero,orange,2023,91.0,Manual,Petrol,5.1,116.0,10.0,18750.0
ferrari,Portofino,red,2020,600.0,Automatic,Petrol,5.8,139.0,11000.0,220000.0
dacia,Sandero,blue,2017,90.0,Manual,Petrol,4.9,116.0,136325.0,7890.0
hyundai,KONA,blue,2023,136.0,Automatic,Electric,5.8,0.0,250.0,27450.0
infiniti,Q30,black,2016,156.0,Automatic,Petrol,5.9,136.0,44701.0,19000.0
ford,Transit Connect,white,2018,101.0,Manual,Diesel,5.6,129.0,81600.0,31930.0
ford,Kuga,grey,2020,150.0,Manual,Diesel,5.8,139.0,9236.0,28398.0
bmw,540,white,2019,340.0,Automatic,Petrol,7.9,178.0,63554.0,42499.0
citroen,Jumpy,white,2018,122.0,Manual,Diesel,5.3,139.0,81110.0,19780.0
audi,A1,grey,2023,110.0,Manual,Petrol,5.4,123.0,15.0,24840.0
audi,A6,white,2015,252.0,Automatic,Petrol,6.9,157.0,137800.0,23900.0
hyundai,i30,red,2022,160.0,Manual,Petrol,5.4,124.0,22727.0,21990.0
land-rover,Land Rover Range Rover Velar,black,2018,300.0,Automatic,Diesel,6.6,173.0,92754.0,47640.0
ford,Focus,grey,2016,150.0,Manual,Petrol,5.5,127.0,96588.0,12895.0
bmw,X5,blue,2020,394.0,Automatic,Hybrid,2.0,120.0,44663.0,64490.0
ford,Fiesta,black,2017,101.0,Manual,Petrol,4.3,97.0,74985.0,11990.0
bmw,420,orange,2018,184.0,Manual,Petrol,5.8,134.0,100000.0,25990.0
audi,Q3,orange,2020,190.0,Automatic,Petrol,7.5,178.0,32156.0,37830.0
bmw,418,blue,2015,143.0,Manual,Diesel,4.7,139.0,145000.0,18000.0
bmw,X4,black,2015,190.0,Manual,Diesel,5.4,142.0,60240.0,29950.0
ford,Mustang,black,2019,314.0,Manual,Petrol,5.8,209.0,17060.0,33822.0
audi,A5,black,2018,190.0,Automatic,Diesel,4.3,112.0,111000.0,28980.0
bmw,120,black,2015,190.0,Automatic,Diesel,4.3,139.0,140000.0,15500.0
ford,EcoSport,beige,2019,125.0,Manual,Diesel,4.8,125.0,52665.0,19950.0
hyundai,KONA,blue,2021,204.0,Automatic,Electric,5.8,0.0,27600.0,29990.0
dacia,Lodgy,blue,2018,102.0,Manual,Petrol,6.9,139.0,77027.0,9800.0
dacia,Duster,brown,2019,114.0,Manual,Petrol,6.6,149.0,153900.0,12550.0
audi,A6,blue,2023,245.0,Automatic,Diesel,6.7,176.0,17991.0,67790.0
audi,A3,grey,2016,150.0,Manual,Petrol,4.7,109.0,76000.0,15000.0
audi,SQ2,green,2023,300.0,Automatic,Petrol,7.7,176.0,5750.0,50900.0
citroen,C4,black,2022,131.0,Automatic,Petrol,5.9,131.0,3000.0,32888.0
bmw,320,blue,2018,190.0,Automatic,Diesel,4.5,119.0,183000.0,17999.0
hyundai,BAYON,blue,2022,101.0,Manual,Petrol,5.5,125.0,8.0,19490.0
bmw,430,red,2023,245.0,Automatic,Petrol,7.4,167.0,396.0,57960.0
audi,A4,black,2016,190.0,Automatic,Diesel,4.0,104.0,130000.0,21000.0
audi,S5,white,2022,354.0,Automatic,Petrol,9.0,205.0,11266.0,66980.0
bmw,740,black,2017,320.0,Automatic,Diesel,4.9,130.0,109000.0,46890.0
citroen,C4 SpaceTourer,grey,2015,120.0,Manual,Diesel,4.0,105.0,131000.0,12950.0
bmw,530,white,2018,184.0,Automatic,Hybrid,1.9,120.0,85000.0,34900.0
jaguar,I-Pace,silver,2022,400.0,Automatic,Electric,5.8,0.0,12000.0,61050.0
land-rover,Land Rover Discovery Sport,white,2022,204.0,Automatic,Diesel,5.4,144.0,8704.0,53349.0
ford,Focus,black,2017,125.0,Manual,Petrol,4.7,108.0,48760.0,15280.0
honda,CR-V,white,2023,145.0,Automatic,Hybrid,5.5,126.0,10.0,42255.0
audi,A1,yellow,2023,150.0,Automatic,Petrol,6.3,143.0,5000.0,33280.0
audi,A5,red,2019,190.0,Automatic,Petrol,5.9,136.0,2800.0,36000.0
audi,S6,grey,2018,450.0,Automatic,Petrol,9.4,219.0,137400.0,37800.0
jeep,Renegade,red,2022,241.0,Automatic,Hybrid,2.0,120.0,4500.0,34880.0
ford,Kuga,black,2021,150.0,Manual,Petrol,5.5,125.0,32800.0,27895.0
audi,A4,red,2019,150.0,Manual,Petrol,7.0,160.0,19550.0,25450.0
kia,ProCeed / pro_cee'd,red,2020,140.0,Automatic,Petrol,6.5,137.0,33152.0,25899.0
hyundai,STARIA,grey,2021,177.0,Automatic,Diesel,8.5,232.0,19948.0,47677.0
fiat,Ducato,white,2023,140.0,Manual,Diesel,6.6,173.0,100.0,43197.0
dodge,Grand Caravan,black,2019,283.0,Automatic,Petrol,5.8,139.0,85381.0,22950.0
citroen,Berlingo,white,2021,110.0,Manual,Petrol,5.5,125.0,29670.0,23990.0
audi,A3,red,2020,150.0,Automatic,Petrol,6.4,146.0,34109.0,33880.0
ford,Kuga,black,2021,190.0,Automatic,Hybrid,5.2,119.0,49990.0,26899.0
kia,Rio,white,2018,120.0,Manual,Petrol,5.8,107.0,71800.0,15870.0
hyundai,i30,white,2020,275.0,Manual,Petrol,5.8,139.0,15260.0,28990.0
chevrolet,Camaro,black,2020,279.0,Automatic,Petrol,5.8,139.0,42587.0,31490.0
citroen,C5 Aircross,grey,2020,181.0,Automatic,Petrol,5.7,131.0,60000.0,22900.0
hyundai,KONA,white,2018,120.0,Manual,Petrol,5.4,125.0,8434.0,17790.0
kia,Ceed / cee'd,blue,2019,204.0,Automatic,Petrol,6.2,163.0,14267.0,28890.0
kia,Stinger,yellow,2018,256.0,Automatic,Petrol,7.9,181.0,41600.0,28999.0
audi,Q8,grey,2023,286.0,Automatic,Diesel,6.9,180.0,50.0,112980.0
bmw,120,black,2015,190.0,Automatic,Diesel,3.9,139.0,200000.0,14500.0
bmw,320,grey,2017,190.0,Manual,Diesel,4.0,106.0,140000.0,22750.0
bmw,330,blue,2020,265.0,Automatic,Diesel,5.3,138.0,76621.0,37870.0
bmw,120,black,2017,184.0,Automatic,Petrol,5.8,133.0,88597.0,19990.0
citroen,C5 Aircross,black,2019,131.0,Manual,Petrol,5.8,139.0,41300.0,16490.0
audi,A1,yellow,2023,110.0,Manual,Petrol,5.4,123.0,10.0,25750.0
audi,A1,white,2019,150.0,Automatic,Petrol,6.3,142.0,16460.0,25580.0
dacia,Lodgy,black,2021,116.0,Manual,Diesel,4.4,109.0,53000.0,17990.0
fiat,500X,blue,2023,131.0,Automatic,Petrol,5.9,133.0,10.0,30390.0
kia,Stonic,red,2019,120.0,Manual,Petrol,5.0,115.0,11720.0,38900.0
ford,Focus,grey,2018,150.0,Manual,Diesel,5.0,130.0,68130.0,17549.0
ford,Puma,green,2022,200.0,Manual,Petrol,6.0,134.0,15.0,30690.0
ford,Focus,grey,2016,150.0,Automatic,Petrol,6.1,140.0,59577.0,14900.0
audi,e-tron,blue,2019,408.0,Automatic,Electric,5.8,0.0,71253.0,49679.0
ford,EcoSport,blue,2017,125.0,Manual,Petrol,5.4,125.0,41800.0,13900.0
citroen,C5 X,white,2022,224.0,Automatic,Hybrid,6.9,120.0,4000.0,39950.0
hyundai,KONA,red,2023,120.0,Manual,Petrol,5.2,139.0,10.0,24290.0
jeep,Renegade,blue,2022,181.0,Automatic,Hybrid,2.0,120.0,2540.0,47650.0
ford,Focus,silver,2019,125.0,Automatic,Petrol,7.0,158.0,48707.0,21570.0
audi,A6,black,2019,286.0,Automatic,Diesel,5.8,139.0,75319.0,47990.0
ford,Focus,silver,2016,120.0,Manual,Diesel,3.8,101.0,136884.0,8500.0
audi,Q2,black,2019,190.0,Automatic,Petrol,6.4,146.0,22782.0,28199.0
audi,Q2,grey,2018,150.0,Manual,Petrol,5.8,124.0,40000.0,22800.0
audi,A3,blue,2018,116.0,Automatic,Petrol,5.2,118.0,24670.0,20988.0
audi,Q3,silver,2022,150.0,Automatic,Petrol,6.5,148.0,20000.0,37150.0
alfa-romeo,Alfa Romeo Stelvio,black,2022,510.0,Automatic,Petrol,11.8,139.0,10.0,87999.0
bmw,220,black,2015,184.0,Manual,Petrol,6.5,157.0,102000.0,19800.0
audi,A6,silver,2016,190.0,Automatic,Diesel,4.7,122.0,142403.0,20900.0
audi,A6,grey,2018,286.0,Automatic,Diesel,5.8,150.0,58000.0,48970.0
fiat,500e,grey,2022,95.0,Automatic,Electric,5.8,0.0,99.0,23690.0
lamborghini,Aventador,white,2019,770.0,Automatic,Petrol,17.9,139.0,3130.0,629999.0
ford,Focus,grey,2019,125.0,Automatic,Petrol,5.6,126.0,35113.0,21450.0
citroen,C1,white,2019,72.0,Manual,Petrol,3.8,139.0,81708.0,8000.0
jeep,Gladiator,red,2022,264.0,Automatic,Diesel,8.5,225.0,1600.0,84710.0
citroen,C1,white,2015,69.0,Manual,Petrol,4.1,139.0,100900.0,4999.0
kia,Picanto,black,2021,84.0,Manual,Petrol,4.5,101.0,21000.0,12977.0
bmw,218,white,2016,150.0,Automatic,Diesel,4.1,109.0,175000.0,14590.0
ford,Kuga,silver,2018,150.0,Automatic,Diesel,5.2,134.0,65300.0,19980.0
land-rover,Land Rover Discovery,black,2019,306.0,Automatic,Diesel,7.5,243.0,86800.0,52850.0
bmw,530,blue,2017,265.0,Automatic,Diesel,5.3,139.0,168000.0,24990.0
audi,A6,blue,2022,286.0,Automatic,Diesel,7.0,182.0,14762.0,67111.0
kia,Sportage,white,2015,166.0,Manual,Petrol,7.9,187.0,83000.0,16899.0
ford,Tourneo Connect,grey,2016,120.0,Automatic,Diesel,5.0,129.0,139200.0,18950.0
ford,Grand C-Max,black,2016,120.0,Automatic,Diesel,4.6,119.0,168000.0,10800.0
audi,A6,silver,2021,245.0,Automatic,Diesel,6.4,168.0,39088.0,46998.0
audi,A6,silver,2020,340.0,Automatic,Petrol,7.4,170.0,79300.0,49960.0
citroen,C1,grey,2021,72.0,Manual,Petrol,3.7,139.0,14864.0,13450.0
audi,A4,blue,2016,150.0,Manual,Petrol,5.5,131.0,41052.0,18999.0
hyundai,IONIQ,white,2019,105.0,Automatic,Hybrid,1.1,120.0,65866.0,18690.0
ford,Focus,grey,2017,150.0,Manual,Petrol,5.6,128.0,64562.0,16490.0
dacia,Lodgy,grey,2020,102.0,Manual,Petrol,6.0,154.0,13800.0,16390.0
ford,Ranger,black,2022,212.0,Automatic,Diesel,8.8,231.0,30.0,55500.0
citroen,C5 Aircross,black,2019,131.0,Automatic,Diesel,4.1,108.0,173767.0,16500.0
bmw,120,black,2020,190.0,Automatic,Diesel,4.5,138.0,57000.0,25990.0
land-rover,Land Rover Discovery,black,2019,306.0,Automatic,Diesel,7.7,202.0,59700.0,58980.0
fiat,500L,black,2016,95.0,Manual,Petrol,5.8,139.0,86000.0,12790.0
audi,A5,brown,2018,252.0,Automatic,Petrol,5.8,139.0,72571.0,35270.0
hyundai,TUCSON,black,2019,177.0,Automatic,Petrol,7.2,165.0,56145.0,23890.0
jeep,Compass,silver,2022,241.0,Automatic,Hybrid,1.8,120.0,14503.0,37180.0
bmw,iX3,red,2021,286.0,Automatic,Electric,5.8,0.0,15000.0,53900.0
bmw,550,grey,2018,462.0,Automatic,Petrol,8.9,204.0,68846.0,52440.0
bmw,218,black,2016,150.0,Manual,Diesel,4.4,117.0,116200.0,14490.0
ford,Focus,white,2015,95.0,Manual,Diesel,3.8,101.0,190000.0,5400.0
audi,A3,black,2016,184.0,Manual,Diesel,4.2,111.0,155400.0,29948.0
fiat,500X,black,2018,140.0,Manual,Petrol,5.9,137.0,110000.0,10500.0
hyundai,i30,red,2023,160.0,Automatic,Petrol,5.4,124.0,10.0,27990.0
fiat,500,red,2020,69.0,Manual,Petrol,5.5,126.0,19746.0,12975.0
mazda,3,grey,2019,122.0,Manual,Petrol,5.8,139.0,34700.0,18790.0
bmw,320,blue,2019,190.0,Automatic,Diesel,4.2,110.0,73339.0,27990.0
audi,A1,blue,2015,125.0,Manual,Petrol,5.2,123.0,86875.0,13200.0
kia,Ceed / cee'd,white,2019,140.0,Manual,Petrol,5.9,135.0,71911.0,18479.0
fiat,Panda,grey,2023,69.0,Manual,Hybrid,6.9,93.0,10.0,14990.0
hyundai,BAYON,silver,2022,101.0,Manual,Petrol,5.5,125.0,50.0,24380.0
citroen,DS4,black,2015,120.0,Manual,Diesel,3.7,98.0,21550.0,14488.0
ford,Transit,white,2019,120.0,Manual,Diesel,5.8,139.0,141000.0,16900.0
ford,Kuga,black,2017,179.0,Automatic,Diesel,5.8,139.0,100567.0,17690.0
dacia,Spring,white,2023,45.0,Automatic,Electric,5.8,0.0,150.0,18990.0
kia,Rio,black,2018,99.0,Automatic,Petrol,6.2,141.0,31170.0,18950.0
hyundai,KONA,grey,2023,141.0,Automatic,Hybrid,4.3,99.0,250.0,29650.0
kia,Stonic,grey,2023,101.0,Manual,Petrol,4.9,111.0,631.0,20490.0
kia,Sportage,grey,2019,177.0,Automatic,Petrol,7.6,175.0,37450.0,25999.0
bmw,M4,grey,2017,450.0,Automatic,Petrol,8.3,194.0,51417.0,65949.0
kia,Rio,white,2018,84.0,Manual,Petrol,5.5,109.0,63000.0,12490.0
alfa-romeo,Alfa Romeo Giulietta,blue,2015,209.0,Automatic,Diesel,4.3,114.0,90988.0,15700.0
audi,A6,black,2015,218.0,Automatic,Diesel,5.0,132.0,136000.0,34948.0
bmw,X5 M,grey,2017,575.0,Automatic,Petrol,11.1,139.0,91335.0,55950.0
audi,Q2,orange,2017,116.0,Automatic,Diesel,4.3,114.0,93000.0,21950.0
ford,Kuga,white,2015,150.0,Manual,Petrol,6.2,147.0,94430.0,14290.0
jaguar,XF,blue,2018,241.0,Automatic,Diesel,6.1,160.0,93339.0,32222.0
dacia,Sandero,black,2023,91.0,Manual,LPG,4.9,113.0,6.0,19599.0
jeep,Renegade,green,2023,120.0,Manual,Petrol,5.6,128.0,10.0,27990.0
mazda,CX-3,grey,2019,150.0,Automatic,Petrol,6.7,152.0,67044.0,21490.0
audi,S3,blue,2017,300.0,Automatic,Petrol,6.8,155.0,69900.0,31999.0
hyundai,TUCSON,red,2023,150.0,Automatic,Petrol,5.7,130.0,9990.0,53880.0
ford,Transit Connect,black,2017,120.0,Manual,Diesel,4.8,125.0,180000.0,10500.0
fiat,500C,blue,2022,71.0,Manual,Hybrid,4.8,109.0,99.0,20990.0
dacia,Logan,brown,2018,90.0,Manual,Petrol,5.3,120.0,58500.0,13800.0
dacia,Dokker,blue,2018,102.0,Manual,Petrol,6.3,143.0,80000.0,14290.0
land-rover,Land Rover Range Rover Evoque,grey,2019,179.0,Automatic,Diesel,6.2,164.0,76000.0,30880.0
bmw,650,white,2016,449.0,Automatic,Petrol,8.6,199.0,82000.0,40499.0
audi,A3,yellow,2022,116.0,Automatic,Diesel,4.6,121.0,5705.0,31320.0
dacia,Dokker,white,2017,102.0,Manual,Petrol,6.8,156.0,15000.0,11990.0
bmw,540,blue,2021,340.0,Automatic,Diesel,5.2,136.0,7500.0,64000.0
bmw,218,white,2015,136.0,Manual,Petrol,5.3,126.0,48900.0,14970.0
ferrari,GTC4 Lusso,red,2018,689.0,Automatic,Petrol,15.3,139.0,45500.0,219900.0
audi,A6,black,2018,190.0,Automatic,Diesel,4.4,139.0,119250.0,39380.0
ford,Mondeo,grey,2018,160.0,Automatic,Petrol,6.3,146.0,90000.0,18450.0
ford,Fiesta,white,2019,86.0,Manual,Petrol,5.1,114.0,51674.0,12700.0
bmw,X1,grey,2019,192.0,Automatic,Petrol,6.7,152.0,25630.0,32930.0
dacia,Sandero,blue,2018,90.0,Manual,Petrol,5.3,120.0,8650.0,11990.0
alfa-romeo,Alfa Romeo Stelvio,white,2021,209.0,Automatic,Diesel,5.7,149.0,38500.0,49800.0
ford,Transit Custom,red,2023,131.0,Manual,Diesel,7.8,205.0,32.0,51940.0
jaguar,F-Pace,grey,2018,179.0,Automatic,Diesel,5.8,139.0,78800.0,31880.0
citroen,Jumper,white,2017,110.0,Manual,Diesel,6.0,158.0,56269.0,22500.0
fiat,500,red,2018,86.0,Manual,Petrol,3.8,99.0,43335.0,11760.0
mazda,CX-3,black,2018,120.0,Automatic,Petrol,5.8,136.0,47550.0,20990.0
jaguar,XE,white,2019,250.0,Automatic,Petrol,7.0,160.0,14400.0,31750.0
ford,Focus,silver,2017,120.0,Automatic,Diesel,3.8,99.0,159734.0,10990.0
ford,Focus,white,2020,120.0,Automatic,Diesel,3.9,101.0,88000.0,17450.0
audi,Q3,white,2020,150.0,Automatic,Petrol,6.1,140.0,41213.0,31675.0
bmw,X5,white,2015,258.0,Automatic,Diesel,7.0,183.0,265176.0,26000.0
audi,A4,white,2020,190.0,Automatic,Diesel,4.3,112.0,93400.0,19500.0
ford,Focus,silver,2018,120.0,Unknown,Diesel,3.8,101.0,89000.0,11500.0
ford,Kuga,white,2019,150.0,Automatic,Petrol,8.9,202.0,35033.0,24980.0
audi,A3,silver,2022,110.0,Manual,Petrol,5.5,126.0,3380.0,34840.0
jeep,Renegade,grey,2023,129.0,Automatic,Petrol,6.0,136.0,49.0,32990.0
ford,Kuga,silver,2018,120.0,Manual,Petrol,7.6,173.0,7000.0,17350.0
ford,Kuga,silver,2022,190.0,Automatic,Diesel,4.9,129.0,2224.0,39900.0
fiat,500X,black,2023,120.0,Manual,Petrol,6.9,156.0,99.0,22990.0
hyundai,i30,grey,2019,116.0,Manual,Diesel,4.3,112.0,93051.0,15900.0
